hash,string,frequency,length,fields
db28b21592dd24d37587483d1497e387,"Actor: Rowe, Nicholas
Title: Mr. Holmes
Attribution: Miramax Films
Genres: Video recordings
Provision information: Miramax Films, 2015",1,134,composite (1)
70c18bc4cd2f774f9c575ab4b3559563,"London: Printed for J. Robson, and Co, 1776",1,43,provision (1)
e7c91126a34b7f4344eb9ed26ff8d813,"""To the leaders of all the various parties, agricultural, commercial, political, scientific, and religious, in Birmingham and its neighborhood""",1,143,title (1)
2a046514514ee999eacc75b210d3cac0,Observations on some of the probable effects of Mr. Gilbert's bill: to which are added remarks deduced from Dr. Price's account of the national debt,1,148,title (1)
f0889258f09a1a3b0fdbc87856f8aae,"Subject: Price, Richard, 1723-1791
Title: Observations on some of the probable effects of Mr. Gilbert's bill: to which are added remarks deduced from Dr. Price's account of the national debt
Attribution: by the Reverend Mr. Brand.
Subjects: Gilbert, Thomas, 1719 or 1720-1798; Great Britain--Economic conditions--18th century
Provision information: London: Printed for J. Robson, and Co, 1776",1,392,composite (1)
941682ca8eaee0b69fb1c6d21643eb07,"United States--Politics and government--1775-1783; United States--History--Revolution, 1775-1783--Causes; Finance, Public--Great Britain--History; Finance, Public--France--History",1,179,subjects (1)
ce1e0bdeb7876321b9732b3816ee2ef3,"Additional observations on the nature and value of civil liberty: and the war with America : also observations on schemes for raising money by public loans, an historical deduction and analysis of the national debt, and a brief account of the debts and resources of France",1,272,title (1)
2452e28df137cb618a043596be921d7e,"Contributor: Price, Richard, 1723-1791
Title: Additional observations on the nature and value of civil liberty: and the war with America : also observations on schemes for raising money by public loans, an historical deduction and analysis of the national debt, and a brief account of the debts and resources of France
Attribution: by Richard Price
Subjects: United States--Politics and government--1775-1783; United States--History--Revolution, 1775-1783--Causes; Finance, Public--Great Britain--History; Finance, Public--France--History
Provision information: London: Printed for T. Cadell, 1777; The second edition",1,617,composite (1)
fcfa3c38b17fcdc6353a97b5f7752597,Annuities; Mortality; Population; Life insurance,1,48,subjects (1)
d5fd589ec3c156d664e66a8b3bbb3ae8,"London: Printed for T. Cadell, 1792 Fifth edition",1,49,provision (1)
1e01f32fae110789232c00ffd2ad7c35,"Observations on reversionary payments, on schemes for providing annuities for widows, and for persons in old age, on the method of calculating the values of assurances on lives, and on the national debt: also, essays on different subjects in the doctrine of life-annuities and political arithmetic, a collection of new tables, and a postscript on the population of the kingdom",1,376,title (1)
48af688369b088096b3d1fbb4cae2d02,"Contributor: Price, Richard, 1723-1791
Title: Observations on reversionary payments, on schemes for providing annuities for widows, and for persons in old age, on the method of calculating the values of assurances on lives, and on the national debt: also, essays on different subjects in the doctrine of life-annuities and political arithmetic, a collection of new tables, and a postscript on the population of the kingdom
Attribution: by Richard Price
Subjects: Annuities; Mortality; Population; Life insurance
Provision information: London: Printed for T. Cadell, 1792; Fifth edition",1,585,composite (1)
816ad169c905b8fd5bcc15b931f51926,Civilization; United States--Civilization,1,41,subjects (1)
55bf744e84922f39029c7b9598c2cf05,"Hugel, George F.--Autograph",1,27,subjects (1)
4743f9ff56e18e8a2370199b029b12f,"Contributor: Owen, Robert, 1771-1858
Title: Who are the parties interested in the continuance of peace
Subjects: Oregon--Boundaries
Provision information: [Place of publication not identified]: [publisher not identified], 1846",1,226,composite (1)
6f40ab1d5cffff72db417974a3dd7c92,Who are the parties interested in the continuance of peace,1,58,title (1)
a6ef0c5c8dfd8fe9ac2e6f099b605800,"[Place of publication not identified]: [publisher not identified], 1846",1,71,provision (1)
a9f4efc230a7e4ed58760c93d9e1e7c0,"Contributor: Owen, Robert, 1771-1858
Title: ""To the leaders of all the various parties, agricultural, commercial, political, scientific, and religious, in Birmingham and its neighborhood""
Subjects: Socialism
Provision information: [England]: [publisher not identified], [1833?]",1,277,composite (1)
85c43a31ce1c4ba54246a54b54e59ed9,Marriage; Marriage (Canon law),1,30,subjects (1)
654f0bb097d962774f84e42867eb0765,"Leeds: J. Hobson, 1840 Fourth edition with an appendix, containing the marriage system of the new moral world and proving that the author never entertained the sentiments attributed to him by the opponents of socialism",1,218,provision (1)
240de2d7cef9a282ca8a545d5d56f5d6,"Lectures on the marriages of the priesthood of the old immoral world: delivered in the year 1835, before the passing of the new marriage act",1,140,title (1)
2f72cebb8e03b72e8fd6d53d17abe8a7,"Contributor: Owen, Robert, 1771-1858
Title: Lectures on the marriages of the priesthood of the old immoral world: delivered in the year 1835, before the passing of the new marriage act
Attribution: by Robert Owen
Subjects: Marriage; Marriage (Canon law)
Provision information: Leeds: J. Hobson, 1840; Fourth edition with an appendix, containing the marriage system of the new moral world and proving that the author never entertained the sentiments attributed to him by the opponents of socialism",1,496,composite (1)
df9c6f4c3edf0665a2220a53a2b8e974,Working class; Labor movement; Labor; Great Britain--Economic conditions--19th century,1,86,subjects (1)
286600c77ae05bd18ce8f3a3ddc07054,"London: S. Hunt, 1830",1,21,provision (1)
bb1ecc4e424c0886059cbf0c9f12a010,"The addresses of Robert Owen: as published in the London journals, preparatory to the development of a practical plan for the relief of all classes, without injury to any",1,170,title (1)
b2e7319b0d5701569d1aabf85c332df,"Contributor: Owen, Robert, 1771-1858
Title: The addresses of Robert Owen: as published in the London journals, preparatory to the development of a practical plan for the relief of all classes, without injury to any
Subjects: Working class; Labor movement; Labor; Great Britain--Economic conditions--19th century
Provision information: London: S. Hunt, 1830",1,356,composite (1)
5e70c04a2f5d20e9030c64f76ad48c93,"[Place of publication not identified]: [publisher not identified], [1839]",1,73,provision (1)
2d32c70168d74fc3b37d68bf812056d0,"The following is a copy of the address presented to Her Majesty by Robert Owen, Esq: from the ""Congress of the Universal Community Society of Rational Religionists,"" at the levee held on Wednesday, June 26th ...",1,211,title (1)
ed45d3583b9110d27c89accfd1f48504,"Contributor: Owen, Robert, 1771-1858
Title: The following is a copy of the address presented to Her Majesty by Robert Owen, Esq: from the ""Congress of the Universal Community Society of Rational Religionists,"" at the levee held on Wednesday, June 26th ...
Subjects: Socialism
Provision information: [Place of publication not identified]: [publisher not identified], [1839]",1,372,composite (1)
1b1865dc2cd5db73bf2e2dd7cf85cc09,Socialism; Socialism and religion,1,33,subjects (1)
53e7daa5ca355cdaf7e1decea5f6a7b8,"London: Printed and published by A. Stewart, [1839]",1,51,provision (1)
60fa15e27be0a90a9b3faffb671ede08,"Robert Owen on marriage, religion & private property: and on the necessity of immediately carrying into practice the ""Rational system of society,"" to prevent the evils of a physical revolution",1,192,title (1)
60acce0788ea334436c362ff47fdb076,"Contributor: Owen, Robert, 1771-1858
Title: Robert Owen on marriage, religion & private property: and on the necessity of immediately carrying into practice the ""Rational system of society,"" to prevent the evils of a physical revolution
Subjects: Socialism; Socialism and religion
Provision information: London: Printed and published by A. Stewart, [1839]",1,355,composite (1)
590b225c9c179a799fb9ac2a30ff15bc,Socialism--Indiana--Harmony; Cooperative societies--Indiana--Harmony,1,68,subjects (1)
5963e4f4c9ce282b4c8437bbbb72d2d6,"London: Printed for G. Mann, 1825 [London]: Plummer and Brewis",1,62,provision (1)
a2aff6c47508c2efcb3a97ab90fe1edf,"A visit to the colony of Harmony, in Indiana ... recently purchased by Mr. Owen for the establishment of a society of mutual co-operation and community of property: ... to which are added, some observations on that mode of society, and on political society at large, also, a sketch for the formation of a co-operative society",1,325,title (1)
6a63a81368abcb467561869a8a04d452,"Contributor: Owen, Robert, 1771-1858
Title: A visit to the colony of Harmony, in Indiana ... recently purchased by Mr. Owen for the establishment of a society of mutual co-operation and community of property: ... to which are added, some observations on that mode of society, and on political society at large, also, a sketch for the formation of a co-operative society
Attribution: by William Hebert
Subjects: Socialism--Indiana--Harmony; Cooperative societies--Indiana--Harmony
Provision information: London: Printed for G. Mann, 1825; [London]: Plummer and Brewis",1,566,composite (1)
a11f9ef770812ed2dd8b04cae8580a8e,Oregon--Boundaries,1,18,subjects (1)
106bb87cf771d0fe1688436cf9ea0197,"Contributor: Strauss, Richard
Title: Georges Prêtre conducts an all-Strauss gala -- With Margaret Price: Bamberg Symphony
Related work: Eine Alpensinfonie, Op. 64.
Attribution: Karlheinz Hundorf, director
Subjects: concert
Genres: Video recordings; Internet videos
Provision information: [Place of publication not identified]: Euroarts, 1989",1,342,composite (1)
af06fe4f69587564ae8f349993bbcb0d,"Contributor: Strauss, Richard
Title: Georges Prêtre conducts an all-Strauss gala -- With Margaret Price: Bamberg Symphony
Related work: Vier letzte Lieder (Four Last Songs), Op. posth.
Attribution: Karlheinz Hundorf, director
Subjects: concert
Genres: Video recordings; Internet videos
Provision information: [Place of publication not identified]: Euroarts, 1989",1,363,composite (1)
14d27693f9d43a99141e457c0bafc8d6,"Contributor: Strauss, Richard
Title: Georges Prêtre conducts an all-Strauss gala -- With Margaret Price: Bamberg Symphony
Related work: Till Eulenspiegels lustige Streiche (Till Eulenspiegel's Merry Pranks), Op. 28.
Attribution: Karlheinz Hundorf, director
Subjects: concert
Genres: Video recordings; Internet videos
Provision information: [Place of publication not identified]: Euroarts, 1989",1,394,composite (1)
991c76ea3a91cc8c8a36506c47cda5a7,"Contributor: Robinson, Henry, 1605?-1664?
Title: An ansvver to Mr. John Dury, his letter which he writ from the Hagve to Mr. Thomas Goodwin, Mr. Philip Nye, Mr. Samuel Hartlie: concerning the manner of the reformation of the church and answering other matters of conseqvence : and King James his judgement concerning the Book of Common Prayer
Attribution: written by a Gentleman of tried integrity
Subjects: Schism; Dury, John, 1596-1680. Epistolary discourse
Provision information: London: [s.n.], 1644",1,503,composite (1)
90b980b97311f4f07219ef71ad44c7f7,"[London?]: [s.n.], 1643",1,23,provision (1)
17f0dd0628dc2f51df35eb67a8339b50,"Liberty of conscience, or, The sole means to obtaine peace and truth: not onely reconciling His Majesty with his subjects, but all Christian states and princes to one another, with the freest passage for the gospel : very seasonable and necessary in these distracted times, when most men are weary of war and cannot finde the way to peace",1,338,title (1)
26c799e04e6fef40c3389fbebf668b7a,"Contributor: Robinson, Henry, 1605?-1664?
Title: Liberty of conscience, or, The sole means to obtaine peace and truth: not onely reconciling His Majesty with his subjects, but all Christian states and princes to one another, with the freest passage for the gospel : very seasonable and necessary in these distracted times, when most men are weary of war and cannot finde the way to peace
Subjects: Liberty of conscience; Freedom of religion
Provision information: [London?]: [s.n.], 1643",1,487,composite (1)
363d1d7dc8ad2b5ef9e10d6da606ed35,"Wheeler, William, 17th cent",1,27,subjects (1)
5044a49e442f04a62d7b3d5a478a2569,"[London?]: [s.n.], [1645]",1,25,provision (1)
d3b93faff9e33be5f8f6c6b0a48c5fcc,Mr. William Wheelers case from his own relation,1,47,title (1)
33fe4ae081ba166f07c632f3b54a55c,"Subject: Robinson, Henry, 1605?-1664?
Title: Mr. William Wheelers case from his own relation
Subjects: Wheeler, William, 17th cent
Provision information: [London?]: [s.n.], [1645]",1,179,composite (1)
78b5c17b133b592987241b99e530f3d3,"Schism; Dury, John, 1596-1680. Epistolary discourse",1,51,subjects (1)
265a01cbc31e11eac4b294dbf4d5c6c5,"London: [s.n.], 1644",1,20,provision (1)
203dc65b6d1878c631f4ded88bff9ea1,"An ansvver to Mr. John Dury, his letter which he writ from the Hagve to Mr. Thomas Goodwin, Mr. Philip Nye, Mr. Samuel Hartlie: concerning the manner of the reformation of the church and answering other matters of conseqvence : and King James his judgement concerning the Book of Common Prayer",1,293,title (1)
cd92c7568cf2af9c0abbf22f2d831f78,"Justice, Administration of--England--Early works to 1800; Law reform--England--Early works to 1800",1,98,subjects (1)
18b959ed5a7c15134dc7164225a5b465,"Prynne, William, 1600-1669. Twelve considerable serious questions touching church government; Church of England--Government--Early works to 1800",1,144,subjects (1)
fe86cff03c5f2e26a05bc225608f1834,"London: printed by Matthew Simmons next doore to the Golden Lyon in Aldersgate street, 1651 [i.e. 1650]",1,103,provision (1)
9a1606350868cc36b3684227c0bc72d6,"Certain considerations in order to a more speedy, cheap, and equall distribution of justice throughout the nation",1,113,title (1)
27b63c789ab44bf2b9fe2a81b9f30fcc,"Contributor: Robinson, Henry, 1605?-1664?
Title: Certain considerations in order to a more speedy, cheap, and equall distribution of justice throughout the nation
Attribution: Most humbly presented to the High Court of Parliament of the most hopeful common-wealth of England. By Henry Robinson.
Subjects: Justice, Administration of--England--Early works to 1800; Law reform--England--Early works to 1800
Provision information: London: printed by Matthew Simmons next doore to the Golden Lyon in Aldersgate street, 1651 [i.e. 1650]",1,530,composite (1)
936c3d906f1df94dbffd102050338809,"Wheeler, William, 17th cent--Early works to 1800; Robinson, Henry, 1605?-1664?--Early works to 1800; Hydraulic engineering--Early works to 1800",1,143,subjects (1)
26062d62d632eda48438a82f91aecb6d,"[London]: [s.n.], [1645]",1,24,provision (1)
88778fd88ba2652be507ac1e1eeec3b6,Mr. William Wheelers case from his own relation.,1,48,title (1)
ffc823992e88828dad190d0ae3acf0be,"Subject: Robinson, Henry, 1605?-1664?
Title: Mr. William Wheelers case from his own relation.
Subjects: Wheeler, William, 17th cent--Early works to 1800; Robinson, Henry, 1605?-1664?--Early works to 1800; Hydraulic engineering--Early works to 1800
Provision information: [London]: [s.n.], [1645]",1,295,composite (1)
dab7016eb89203bb022b6495943a670d,"Church polity--Early works to 1800; Prynne, William, 1600-1669. Twelve considerable serious questions touching church government",1,128,subjects (1)
ee53bbd68162cb12407c4a487a41ac36,"[London?]: [s.n.], Printed in the yeer 1644",1,43,provision (1)
