hash,string,length,frequency,field_count
5df15a65dad3cb4a6f2f3d4e5fde369b,Good counsells for the peace of reformed churches,49,1,1
29a685a7f58c9cffa78cbab31344c05b,Christian moderation: in two books,34,1,1
cec915bf08d401b73f717a23e9d708b4,Animadversions upon the remonstrants defence against Smectymnuus,64,1,1
a56b452c5ff152372a877a4fe6f0a089,"Resolutions and decisions of divers practicall cases of conscience in continuall use amongst men, very necessary for their information and direction in these evill times: in foure decades",187,1,1
ff866ec1ba1865f9f501c2d84bf41c30,The works ...,13,1,1
4c2860923d0529be3a8f8ce6c7486f9b,"Christliches Liebes-Warheits-Geschänck: Gold, Weyrauch vnd Myrrhen, oder, Drei christliche herrliche Tractätlein ... in engelländischer Spraache beschrieben",159,1,1
5192fc148aacd3088cdd3af55af27a9,"A plain account of the ordinance of baptism: in which all the texts of the New Testament, relating to it, are produced, and the whole doctrine concerning it drawn from them alone: in a course of letters to the Right Reverend Dr. Benjamin Hoadly, late Lord Bishop of Winchester, author of A plain account of the Lord's Supper. : [Two lines of text]",347,1,1
cc3faf7cdc135aeaa051558d52a92a77,"A letter to the Reverend Dr. Sherlock: one of the Committee of convocation, appointed to draw up a representation concerning the Bishop of Bangor's Preservative and Sermon. Comparing the dangerous positions and doctrines contained in the doctor's sermon, preach'd November 5th, 1712, with those charged upon the Bishop in the late report of the Committee ...",358,1,1
b4c6e84053333454f86341f3aad6a11c,Observations on the bishop's answer to Dr. Snape,48,1,1
94baa34f226a061200246b02e1c17e93,"The history and present state of discoveries relating to vision, light, and colours",83,1,1
35b870067fcc61e4e18c44a182feb85d,"A letter from the Right Reverend G-----lb-----rt, late Lord Bishop of S-----m, to the Right Reverend B---nj----m---n, L--d B---p of B--ng--r ...",144,1,1
ae1c2e60021403c41e42ec22d0b8156a,Zhuzi zhen yan lu; 朱子箴言录　,25,1,1
9c71cdbcc8f3956244a9cf1b2b5c863b,Zhu Xi; 朱熹,10,1,1
4b36a562534ab85a83c8416271ad092a,Tian e ji; 天鵝集,14,1,1
9fa953a80ba3244ea21e53a09fd5d6dd,Die Holzplastik Rudolf Steiners in Dornach,42,1,1
a7d2257cfcd7173c82d8e935fecca306,Lionardos geistige grosse am Wendepunkt zur neueren zeit: Vortrag gehalten am 13. Februar 1913 im architektenhause zu Berlin,124,1,1
2563e5687da0bfc5dbef31c52161642c,The camp: a musical entertainment,33,1,1
ccc5055879a9bc89f5540747a4eebbfd,"A sermon preached in the Unitarian Chapel, in Essex Street, London, Sunday, April XV, MDCCCIV, on occasion of the death of the Rev. Joseph Priestley, L.L.D., F.R.S., &c., &c., &c: who died at Northumberland in Pennsylvania, North-America, February VI, MDCCCIV ...",263,1,1
683e2f7367ea12144ecd8642d1f33dad,Considerations on the doctrine of phlogiston: and the decomposition of water,76,1,1
572ee3c627ba32860de1dc28187078a9,"White Lion Inn, Ponder's End, Middlesex",39,1,1
e2e1a79f466f2a2ee04a32ba50289f37,Leaden Hall Market,18,1,1
87330beceeeb9bb17f1256a553e17fc6,"Stamp Office, Somerset House",28,1,1
bfd7c6ee078728a5a86746c16c5891ce,Concordance,11,1,1
ca201517ddcecbf80d28c0651f109b06,Gabriel Orozco,14,1,1
ef76a2761f3d9c1c68b602c364694479,Ceramics now: Jane Hartsook Gallery's 2020 exhibition series,60,1,1
3e6cf83dbd8e5d34640cb13efb959534,"Lucian Freud, recent drawings and etchings: including an interview with the artist",82,1,1
43b9daf7a399323b29af078f916c1461,Ex libris: NYPL,15,1,1
2e4c890eba3eedeeecb29dd759e73aaf,Brice Marden: recent drawings and etchings,42,1,1
9fba2ba8c90f5650f279bc4c4f2b9916,Life & death,12,1,1
ed87bd02c8d55e26ca6dfc44794cc1e5,Ceramics now: Jane Hartsook Gallery's 2019 exhibition series,60,1,1
c3ecbd19164f23664263d73417cfe657,"Speech of Hon. J.P. Benjamin, of Louisiana, on the right of secession: delivered in the Senate of the United States, Dec. 31, 1860",130,1,1
e451cb51a211ad04092788ecaabfefd3,Judah Benjamin: Counselor to the Confederacy,44,1,1
caffd21c69612b85178c85cd7f34eee8,"The gardeners dictionary: containing the methods of cultivating and improving the kitchen, fruit and flower garden, as also, the physick garden, wilderness, conservatory, and vineyard, according to the practice of the most experienced gardeners of the present age ...",267,1,1
eef8cdfdd2269f3e175f8492c80d7dbe,"The gardeners dictionary: containing the methods of cultivating and improving the kitchen, fruit, and flower-garden, as also the physic-garden, wilderness, conservatory, and vineyard : in which likewise are included the practical parts of husbandry, and the method of making and preserving wines, according to the practice of foreign vignerons",343,1,1
a76981ba52226fc782e70843ae272a1c,"The abridgement of the Gardeners dictionary: containing the best and newest methods of cultivating and improving the kitchen, fruit, flower garden and nursery : as also for performing the practical parts of husbandry : together with the management of vineyards and the methods of making wine in England : in which likewise are included, directions for propagating and improving, from real practice and experience, pasture lands and all sorts of timber trees",457,1,1
ea3ffd67ca62095f9aa5efae2a50c595,The elements of agriculture,27,1,1
669532bb3222a76e5c35b53b5066e7c2,An address to the Cocoa-Tree,28,1,1
af3f7c3bec7470b7eccb6dbd1370908a,Husbands: a comedy about life and death and freedom,51,1,1
b3577fe10390e309abb132646846998b,"Browning, Elizabeth Barrett. Holograph notes, unsignedFlorence, June? 1861 2 l. with Robert Browning's ms. note on back: ""Found inside a letter from Ruskin""",156,1,1
edcb762a2eea85ba542533320cd6749b,"""Sir, I have observed, with deep regret, the unsuccessful attempts that have been made to put into practice various plans, founded upon the principles of Robert Owen!"".",168,1,1
6c21590b81306bab813d0e0cef1a9d18,Observations on the effect of the manufacturing system: with hints for the improvement of those parts of the system which are the most injurious to health and morals : dedicated most respectfully to the British legislature,222,1,1
dce60bb51b91ceb116595d0d58080e29,"Dialogue entre la France, le monde et Robert Owen sur la nécessité d'un changement total dans nos systèmes d'éducation et de gouvernement",141,1,1
a3d70795a8cc53c5004ed24c9fccc85a,"Introduction à l'étude de la science sociale: contenant un abrégé de la théorie sociétaire : précédé d'un coup d'œil général sur l'état de la science sociale, et sur les systèmes de Fourier, d'Owen et de Saint-Simon",228,1,1
e7c91126a34b7f4344eb9ed26ff8d813,"""To the leaders of all the various parties, agricultural, commercial, political, scientific, and religious, in Birmingham and its neighborhood""",143,1,1
ab07ba298ac26c60f968d1446d816597,Thailand: haiku,15,1,1
14ede08183823709064663c0c73acde0,"Brice Marden: attendants, bears and rocks",41,1,1
11c74eb4c29037987a911d80b88c3e7c,The duenna: an opera,20,1,1
53f0dc57c63f68249345989ab680151c,Judith Rothschild (1921-1993),29,1,1
9803878e7061d592de2cdd0fc3f72881,Here lies Richard Brinsley Sheridan,35,1,1
79f9399622acf6aa711ea6b42ede6afb,"The school for scandal, and The rivals",38,1,1
b4391b73eeb8080d3921ee20014e5c3f,"Objections to the experiments and observations relating to the principle of acidity, the composition of water, and phlogiston, considered: with farther experiments and observations on the same subject",200,1,1
1eccd4b5687d903fbcb0d41c6df8bc53,"Additional experiments and observations relating to the principle of acidity, the decomposition of water, and phlogiston",120,1,1
85f2b7366ca7fa6d72099f0eaa7cece,"Ned Myers: or, A life before the mast",37,1,1
57827082f47a7273e4c61e61ce948cbe,"Lionel Lincoln; or, The leaguer of Boston",41,1,1
b5b49debc0d76e20a81009a523bc2747,La notion de développement et son application à la religion chez J.-H. Newman,79,1,1
1a8a36ad095fed8834ae51400093e931,Discourses addressed to mixed congregations,43,1,1
a320f72f2b4afef22949425302d12cdf,L'Ami de la paix,16,1,1
188d7b9f5cff9c934ac0fc17c5a9ff6c,La chaste Suzanne: opéra en quatre actes,41,1,1
3ff57004639ec55986b254a1e3662921,"A treatise on love to God, considered as the perfection of CHristian morals",75,1,1
9dc9ae952cd1510fe8a4545869e059e9,Haroldo de Campos para sempre,29,1,1
30ccb36516477c9769024da20fb0d375,Master class with Wu Han: Chamber Music Society of Lincoln Center,65,1,1
94df2181b85ecf42be3e45ec58cd47c5,"The Chamber Music Society of Lincoln Center plays Dvořák, Bernstein, Copland and Burleigh: 50th anniversary of the Chamber Music Society of Lincoln Center",156,1,1
5c6ec35888034bce4847f5714a23b9b9,"Two Quartets by Kreisler and Mahler - With Daniel Hope, Wu Han, Benjamin Beilman, Danbi Um, Paul Neubauer, and David Finckel: the Chamber Music Society of Lincoln Center",169,1,1
a9a25a0d199ed8f94b68a6b83c0abca5,"Three masterworks by Ravel, Chausson, and Françaix - With Yura Lee, Kristin Lee, Richard O'Neill, Nicholas Canellakis, Arnaud Sussmann, and Wu Han: the Chamber Music Society of Lincoln Center",192,1,1
1432bf20bd0bb40bb8cf7830916570fc,"To the Right Honorable Sir Joseph Banks, K.B.: this plate representing the departure of Captains Gore and King, accompanied by Major Behm, governor of Kamschatka, with the affectionate taking leave of the Governors Lady, and the inhabitants of Bolscheresk, as emphatically described in Captain Cook's third voyage, is respectfully dedicated by his most obliged and humble servt. de la Garde",390,1,1
ec90159cfc449049984f1305dce60486,"To the Right Honorable the Lords Commissioners of the Admiralty of Great Britain: this plate representing the arrival of the Discovery and Resolution under Captains Clerke and Gore, at St. Peter and St. Paul in Kamschatka the 29th of April 1779 is respectfully dedicated by their most obliged and humble servt. de la Garde",322,1,1
6b93b4c72ac66e1fc770007b7a3e76a2,"Libertas, or, Reliefe to the English captives in Algier: briefly discoursing how such as are in slavery may be soonest set at liberty, others preserved therein, and the great Turke reduc'd to renue and keepe the peace inviolate, to a greater enlargement of trade and priviledges than ever the English nation hitherto enjoy'd in Turkie",334,1,1
bdda25665e694cab50c742a39b18ac3e,Ghost of chance,15,1,1
2bd4798342e9894c86607b3260f8aa9,Ellsworth Kelly: matrix,23,1,1
240de2d7cef9a282ca8a545d5d56f5d6,"Lectures on the marriages of the priesthood of the old immoral world: delivered in the year 1835, before the passing of the new marriage act",140,1,1
bb1ecc4e424c0886059cbf0c9f12a010,"The addresses of Robert Owen: as published in the London journals, preparatory to the development of a practical plan for the relief of all classes, without injury to any",170,1,1
2d32c70168d74fc3b37d68bf812056d0,"The following is a copy of the address presented to Her Majesty by Robert Owen, Esq: from the ""Congress of the Universal Community Society of Rational Religionists,"" at the levee held on Wednesday, June 26th ...",211,1,1
60fa15e27be0a90a9b3faffb671ede08,"Robert Owen on marriage, religion & private property: and on the necessity of immediately carrying into practice the ""Rational system of society,"" to prevent the evils of a physical revolution",192,1,1
55ab775fd1993d10e2f0571c149e0d89,[Quae Genus with a quack doctor],32,1,1
98eab4effc1892ce2b2261dd6e8f4485,The infant Hercules,19,1,1
8de4cd895f1bd4a350c0e56359944280,"Cries of London: a set of 8 large colored aquatints, engraved by H. Merke and serialized by Rudolph Ackerman between January and May",132,1,1
bf02a0edfd40f695060dfcf447051745,Lines for Ezra Pound and William Carlos Williams,48,1,1
3d5f65e7a1e1bd38fee53727a61ccce4,"Master Class with Lucas Macías Navarro: Strauss' Oboe Concerto in D Major, AV 144, TrV 292",91,1,1
fc2243b16c781e5685e2371618f8deab,XVI International Tchaikovsky Competition: Woodwinds Final: #TCH16,66,1,1
84cfb32853fe64e4c07e7b779d40a101,XVI International Tchaikovsky Competition: Voice Final: #TCH16,62,1,1
4f763215aa92d76cf8d610b9e509c553,"Strauss's Elektra: Patrice Chéreau (stage director), Esa-Pekka Salonen (conductor) -- With Evelyn Herlitzius (Elektra), Waltraud Meier (Klytämnestra), Mikhail Petrenko (Orest)...",180,1,1
d143cac14d421e98083a93ccba4eddd5,"Andris Nelsons conducts Flothuis, Strauss, and Shostakovich -- With Alexei Ogrintchouk: Royal Concertgebouw Orchestra",117,1,1
34be18e0d7e66379c2a98bc07ee16d67,"Mariss Jansons conducts the Royal Concertgebouw Orchestra -- With Janine Jansen, Thomas Hampson and Lang Lang: Gala concert for the 125th anniversary of the Concertgebouw Amsterdam",180,1,1
2a4b15fe9b36364e11823500e7a95dcb,"Fabio Luisi conducts Beethoven, Strauss, and Schoenberg: Danish National Symphony Orchestra",91,1,1
29ef9b7d77fb58d4b23828817c0228a2,"Jazz and the Philharmonic - With Bobby McFerrin, Chick Corea, Dave Grusin, Terence Blanchard, Mark O'Connor, Eric Owens...: Jazz Roots",134,1,1
2b35a7db687a802acdea63458a35fe20,"Fabio Luisi conducts Stravinsky, Beethoven, and Strauss: Danish National Symphony Orchestra",91,1,1
452bc1a78f0e63cced09c355d1d770c2,Antony Hermus conducts Galaxymphony: music from sci-fi cinema: Danish National Symphony Orchestra,97,1,1
ae25a51b20c60e3774067291bfc1cea6,"Ji Liu plays Schubert, Rzewski, Liszt, Scriabin, Debussy, and Saint-Saëns: Verbier Festival 2017",97,1,1
c3a94219b8e7f643f31ac688cb7c6545,"Elena Bashkirova & Friends -- With András Schiff, Baiba Skride, Menahem Pressler, Emmanuel Pahud, Kirill Gerstein: Jerusalem International Chamber Music Festival",162,1,1
8c501b5e3263a825de4688eaedd10006,Iván Fischer conducts Schubert and Bruckner: Budapest Festival Orchestra,73,1,1
b5fcfefb64f74bc9b0b0d61248ce8d07,"Susanna Mälkki conducts Debussy, Schubert, and Wagner: Orchestre symphonique de Montréal",90,1,1
cea9b5c34b0a65a3c0d6fbb4a6cbd358,"Master Class with Gil Shaham (IV/IV): Schubert's Sonata for Violin and Piano ""Grand Duo""",88,1,1
aa44b192eb921c75025c5b4808e4f8fb,"Claudio Abbado Memorial Concert: Schubert, Berg, and Mahler-- With Andris Nelsons and Isabelle Faust: Lucerne Festival",118,1,1
57927a8232b5f9967bca82d3c37f5f6c,"Duncan Ward conducts Stravinsky, Schubert et Beethoven: The Orchestre de Paris at the Aix-en-Provence Festival",110,1,1
ef02d2ced8c9636c16ae8f1376436500,Catching an elephant,20,1,1
48eab48769449562aadf50192f1c7f3d,The Easter hunt,15,1,1
e9c7f9765935ab146d117b1fbec5b1ee,[The incurable],15,1,1
d026b0e7c60166e635fd3065777fc201,If you kept a record of sins,28,1,1
a2aff6c47508c2efcb3a97ab90fe1edf,"A visit to the colony of Harmony, in Indiana ... recently purchased by Mr. Owen for the establishment of a society of mutual co-operation and community of property: ... to which are added, some observations on that mode of society, and on political society at large, also, a sketch for the formation of a co-operative society",325,1,1
6f40ab1d5cffff72db417974a3dd7c92,Who are the parties interested in the continuance of peace,58,1,1
4b1f8f401352701f8b44de2e6ccb900b,The Wonderful game of Oz,24,1,1
eac9c2ae4c0956bf34393072acfa2723,The Wonderful Wizard of Oz,26,1,1
aa331fc30d58ec72cbf98d6cb34edb88,Mr. Holmes,10,1,1
2a046514514ee999eacc75b210d3cac0,Observations on some of the probable effects of Mr. Gilbert's bill: to which are added remarks deduced from Dr. Price's account of the national debt,148,1,1
ce1e0bdeb7876321b9732b3816ee2ef3,"Additional observations on the nature and value of civil liberty: and the war with America : also observations on schemes for raising money by public loans, an historical deduction and analysis of the national debt, and a brief account of the debts and resources of France",272,1,1
1e01f32fae110789232c00ffd2ad7c35,"Observations on reversionary payments, on schemes for providing annuities for widows, and for persons in old age, on the method of calculating the values of assurances on lives, and on the national debt: also, essays on different subjects in the doctrine of life-annuities and political arithmetic, a collection of new tables, and a postscript on the population of the kingdom",376,1,1
31a61be994809e821e038643f5ddc324,"An oration pronounced at Cambridge before the society of Phi Beta Kappa, Agust 27, 1824",87,1,1
121e522ce742ff806ea1a98cb363f17e,A previous life: another posthumous novel,41,1,1
882528b914dacd4cc69d2ff5c2bb067f,"Local dual standards: gold & silver currencies : the exchanges brought within the comprehension of all, etc.",108,1,1
9214ff1dea5146f25c5fc5da3ed9291b,What knowledge is of most worth?,32,1,1
2aa730823fab8153d73e70760f09226e,The principles of ethics,24,1,1
2e94f3fd345b9cbd710aa7df4d603eb1,"Speech of the Hon. W.C. Preston, of So. Carolina, on the veto power and in reply to Mr. Clay, of Kentucky: delivered in the Senate of the U.S., April, 1842",155,1,1
8ea55e585e38ac617bc440fa7b0c5f4e,"The Letters of Robert Frost, Volume 3: 1929-1936",48,1,1
d7f634268a8d6d3d531dd735edc9f03d,Triple Plate,12,1,1
f9282b48cee7d852bbfa61e865f05969,The Craftsmens extraordinary: containing an answer to the Defence of the Enquiry into the reasons of the conduct of Great-Britain : in a letter to the Craftsman,160,1,1
2c0e383b979a243f8860474fe49866cf,"Body, Ritual and Identity",25,1,1
c177217e56e51d8b65961b68a3cc41a8,"Chu Hsi and the ""Ta Hsueh"": Neo-Confucian Reflection on the Confucian Canon",75,1,1
a32f520d013796fb6770005ed19bcde7,Great British watercolors: from the Paul Mellon collection at the Yale Center for British Art,93,1,1
8476a51e37bd3202aec89163e3dfb6e2,"The school for scandal: A comedy, in five acts",46,1,1
8df792fe973554e5a26bf38df5bdda64,Modern German poetry,20,1,1
a81a93f2854b4aba6677f318f74a05f6,"Stamford, Lincolnshire",22,1,1
cd95089ccf056c4679e55e4c3aeb2cdf,"Demosthenis quae exstant omnia: Indicibus locupletissimis continua interpretatione latina varietate lectionis, scholiis tum Ulpianeis tum anonymis annotationibus variorum ...",174,1,1
46ab43077c51fdde07504f4eb7323707,"Saturn and its system: containing discussions of the motions (real and apparent) and telescopic appearance of the planet Saturn, its satellites, and rings; the nature of the rings; the great inequality of Saturn and Jupiter; and the habitability of Saturn. To which are appended notes on Chaldæan astronomy, Laplace's nebular theory, and the habitability of the moon; a series of tables with explanatory notes; and explanations of astronomical terms.",450,1,1
53e0b42c206e6e5c08f04e36243f92fa,Pleasant ways in science,24,1,1
cd4df20e75664aff9f09cd925382a23c,"Light science for leisure hours: A series of familiar essays on scientific subjects, natural phenomena, etc.",108,1,1
888fbeb16678190e9007b95f3124946b,"The stars in their seasons: an easy guide to a knowledge of the stars: exhibiting, in twelve large maps, the appearance of the heavens at any hour of the night all the year round ...",182,1,1
b6a7dd504db6d1e6a68658e6cf127679,"Light science for leisure hours: A series of familiar essays on scientific subjects, natural phenomena, &c",106,1,1
29ad88ae86fe458ef84109ccbc4ae96f,The students atlas in twelve circular maps (on a uniform projection and one scale),82,1,1
ed2dcd3b99839a9d3bb21d87b5e7fe6e,Other worlds than ours: the plurality of worlds studied under the light of recent scientific researches,103,1,1
153fa7d4d4faf65981ae096f6b7f6204,Our place among infinities: a series of essays ...,50,1,1
15267220d5fad1fffc981b09c963f65c,The moon,8,1,1
745da667f18531481ccfb06adc15bd82,Wages & wants of science-workers ...,36,1,1
50b4fb1396b36ce3900ecfcfad8f2d11,"The sun: ruler, fire, light, and life of the planetary system",61,1,1
ae1c94e9399a43a6ed0297d3bfe2c32,"Hereditary traits, and other essays",35,1,1
adecbec9748a1e9e890afab9b86539be,Familiar science studies,24,1,1
99a175a4cd22c983150d7f9ec1f3def3,Black's Guide to Cornwall,25,1,1
14aa3dbcd8624dea1275bfb4e54efb0b,"Black's guide to Leamington, Warwick, Stratford-on-Avon, Kenilworth & Coventry",78,1,1
6959c73d66c63eaa362d4d0e740c992,"Black's guide to Dorset, Salisbury, Stonehenge, etc.",52,1,1
57c2b0c9ed376e87cc9cb7820ca0774a,"Kidnapped, or Lewis Lloyd's adventures in Virginia",50,1,1
ae55ae0c8259baaab9122a6a4afefdc1,Master John Bull: a holiday book for parents and schoolmasters,62,1,1
c4caa2606708d40515d04808fe2e1844,"The Highlands and islands of Scotland painted by W. Smith, jun",62,1,1
1c0722f57ad696f52e6576777d5fcf92,Fortsetzung der Mittheilungen über den Heilmittel gegen Tuberculose,68,1,1
6818e6d67d837eafaab6c9ce07226cbc,Vorstoss ins mikrobenreich: Robert Koch begründet die moderne bakteriologie,76,1,1
6666bce493a627730c5a6c66ccbd5e2a,James Shirley and a group of unnoted poems on the wedding of Thomas Stanley ...,79,1,1
73d1459d4479257b8cd4e1ece4dd300a,"Defence of the national Democracy against the attack of Judge Douglas--constitutional rights of the states: Speech of Hon. J.P. Benjamin, of Louisiana",150,1,1
4f3625fbd7f7afdc30349b3b508c1f42,Die Anthroposophie Steiners ...,31,1,1
a8a3031dc7fa448c52d087ce5bec9793,Xiang jian huan; 相見歡,20,1,1
f29f2b12820dd88457cb76c42cf726ae,Da du cao ju ji: Poisonous weed; 大毒草劇集: Poisonous weed,54,1,1
4dc0641429a039892c0edae59dc51da3,Idea trigonometriae demonstratae: (in usum Juventutis Oxoniensis) ; item praelectio De cometis ; et inquisitio In Bullialdi astronomiae philolaicae fundamenta,158,1,1
760bc41e5aa6ea7014cb1ee6b2be14b5,"A discourse on the life and character of the Rev. Nathaniel Thayer: ... delivered at his interment, June 29, 1840",113,1,1
1a84cd99bdc45e4cdedb07e0067a0c7a,"Observations upon the Windward coast of Africa: the religion, character, customs &c., of the natives : with a system upon which they may be civilized, and a knowledge attained of the interior of this extraordinary quarter of the globe : and upon the natural and commercial resources of the country : made in the years 1805 and 1806",331,1,1
e79b2474fe946d8114476aeee919c73a,Spontaneous electrification in coal-dust clouds,47,1,1
ce91732e2ead79d7947ff7ed21984cc3,The pressure wave sent out by an explosive ...,46,1,1
cd697e370810a2a6916b6e35b3102131,Hua qiao; 畫橋,12,1,1
c066d5e9039f99798f6094d8efc06832,Bu liao qing; 不了情,17,1,1
9c4d0e36e6829036758b29bb56ac91dd,Yan bo; 烟波,10,1,1
3aedc0806ca7e5deb0aa8da45a21330b,Qi yu; 奇遇,9,1,1
84894d322ec2a7a0df74bd9ae6a4a5f8,Qing shan hong fen; 靑山紅粉,24,1,1
92d59c7b6453183db7febb0974ae7c65,Gao chu bu sheng han; 高處不勝寒,27,1,1
7fbfb8fccfbc457d7647621a314263c4,Lang sheng can; 浪聲殘,19,1,1
beedc8ca9124e6a8652eba84b28c3389,Yi fa qian jun; 一髮千鈞,20,1,1
b06bb969e2cf49cca75a6091e75662b0,Qi dai; 期待,10,1,1
8f05cf6d3c74f2a7e4b7c43a54e960b4,Ku bei; 苦杯,10,1,1
ab2455dcfac659baa62cea4ad3aa4a79,Qing qing xiang jiang cao; 青青香江草,32,1,1
9c62ce285af44daab9d42cc072a086af,Qi chong tian zhi lian; 七重天之戀,29,1,1
ddac98618e22f33335242444b81aaacb,Wan bu zhu de ai; 綰不住的愛,23,1,1
a7528abbc198e8328655fe80c6f23e90,Lang zi; 浪子,11,1,1
eba7a898da054bf1a4f72a9fbd7b330f,Wu mei ren; 霧美人,15,1,1
8848584bffe3b545ddf357f088accd6c,Zur Aetiologie des Milzbrandes,30,1,1
3481e6b350c40395e261552732c2bab5,"Lebnensdienst: Robert Koch, Fridtjof Nansen, Albert Schweitzer, biographische fragmente, gasammelt und erläutert",113,1,1
b9e24fab6ed510fa3ff88d5cec85f89e,Robert Koch: Arzt und Forscher; ein biographischer Roman,56,1,1
df922db2947b0c69591fdfff71916df7,Weitere Mittheilungen über ein Heilmittel gegen Tuberculose,60,1,1
f6c5053fe43ef43291c3d6743864592b,"Lady Jane Grey: a tragedy, in five acts ... as performed at the theatre royal, Covent Garden ...",96,1,1
c5d86465bbf455aebff66be2989f4d18,"The orange girl, an entirely original drama, in a prologue and three acts",73,1,1
6b9ae2b663faf8287fd08aab937baf89,"A discourse on the love of our country: delivered on Nov. 4, 1789, at the meeting-house in the old Jewry, to the Society for Commemorating the Revolution in Great Britain",170,1,1
e9404605520ca61dfea9ce2479d1b4ee,The rights of Great Britain asserted against the claims of America: being an answer to the Declaration of the general Congress,126,1,1
488a1fd3091ab39425682c4256159fbc,"The works of Dr. Benjamin Franklin: consisting of essays, humorous, moral, & literary with his life",99,1,1
898d65986a5333bbf2de51eb42f58bd0,The battle of Gettysburg ...,28,1,1
6481807aca2ad01d0b04e94bb7d9b2c0,The principles of biology,25,1,1
f8703c373421693db56ae7976fc039e7,Mr. Herbert Spencer's works.: A system of synthetic philosophy,62,1,1
e69f119b7f74c18e3c085196d2dcecf2,Von der freiheit zur gebundenheit ...: übersetzung durch W. Bode,65,1,1
4fa73d5aa391f99d484bbf0bf9439929,"An address, delivered to the Colonization Society of Kentucky, at Frankfort, December 17, 1829 ...: at the request of the Board of Managers",139,1,1
c3a8e613c2d8a6ae0dad2a4a3bffb2eb,"Select poems of Joseph Hall, D.D.: with a life of the author",60,1,1
25dcebd2df696a776ff07ebb7af18e65,Winifrede's journal of her life at Exeter and Norwich in the days of Bishop Hall,80,1,1
51d69da044e857a65aba066d082752b8,"A letter to the Reverend Dr. Lowth, prebendary of Durham: in vindication of the conduct of the fellows of New College in Oxford, in their late election of a warden of Winchester",177,1,1
e7325a086a596190c70be57e34c52855,[Essays on religion],20,1,1
b3e02aae49cf35a2215124851d5fb0c4,Si shu ji zhu; 四書集註,19,1,1
14181df9d5db0118c1a75c6e78aaa910,Zhu Xi yu Jinmen; 朱熹與金門,23,1,1
128674d338c921e6c8221891632a3c58,Xu jin si lu: 14 juan ; guang jin si lu : 14 juan; 續近思錄：: 14卷；廣近思錄： 14卷／,72,1,1
f79dca9d15517cb6b4402127e5993eff,Allgemeine Menschenkunde als Grundlage der Pädagogik: [Ein Vortragszyklus gehalten zu Stuttgart vom 21. August bis 5. September 1919 anlässlich der Gründung der Freien Waldorfschule.],186,1,1
7d4e2f31b4b336484a77586510120b9d,Anthroposophie und Kunst: zur Ästhetik Rudolf Steiners,55,1,1
975415cb9decfdb23359f8c3ec0a4588,Welt- und Lebensanschauungen im naunzehnten Jahrhundert,55,1,1
5c1bb315935191e23d07da7c92c7069f,Die Religionsgeschichtliche Stellung der Anthroposophie,55,1,1
a311ef38e76ecb6e14221f6a6fbc8ac9,The biter: A comedy,19,1,1
27a2b007f8a54cdd704a4de7d31f4d79,"Lady Jane Grey: a tragedy, in five acts",39,1,1
7fded924022505eeee1ebe561c851c59,The ambitious step-mother: A tragedy,36,1,1
8eb7eb8cb925e3865a728c74275114dc,La grammaire selon l'Académie,30,1,1
f0c23755932917ec3cddae7bd3cbb678,Robert Koch's Heilmittel gegen die Tuberculose,46,1,1
d16963ae6878305052867f8ffbe9522c,Versuche über die Verwerthbarkeit heisser Wasserdämpfe zu Desinfectionzwecken,79,1,1
134574193132585447ccbaa7451c5951,"Robert Koch, a life in medicine and bacteriology",48,1,1
16d4d6855ad1ae712f0c882c0bae8f60,"A sermon preached before the Honourable House of Commons, at the Church of St. Margaret's, Westminster, on Friday, December 13, 1776: being the day appointed by His Majesty's Royal Proclamation to be observed as a day of solemn fasting and humiliation",251,1,1
5aceb797d0089140f6b062b14332fd56,Hudibras: in three parts,24,1,1
4edea61af149d652a2018e4336d3f0f0,Hudibras: a poem,16,1,1
e80f667af155b0c4dcf6360ec77f2201,Seckendoffs Lucan,17,1,1
b87fbe457be791507e08b99906d492fa,"Corrigé des Exercises français, ouvrage en rapport avec La grammaire selon l'Académie",88,1,1
1266fd90b4aba584a4427485cbfd238e,"Exercises français, calqués sur les principes de La grammaire selon l'Académie",81,1,1
a20c02c78f9f78f32adbf5c93cc4f6a5,La grammaire selon l'Academie,29,1,1
8b652fb12296ff62b8d7009af29bc4cd,"Tamerlane, a tragedy",20,1,1
337e43f082a5283a6658a6b484ae11a,Hommage à Franc̜ois Mauriac,28,1,1
45c0defa8dbe334a26de0e052b8f8892,La Guirlande des années: images d'hier et pages d'aujourd'hui,62,1,1
e3615004b6f6aa81d2a12ed8e4aef535,Destins,7,1,1
91551498862d218496ed9c7e984fcd71,De quelques cœurs inquiets: petits essais de psychologie religieuse,67,1,1
ffb22413a696c087d78a0bd975ee2558,Das Romanwerk Graham Greenes in seinem Verhältnis zu den Romanen,65,1,1
55d501d55829961f2b7ca8248b473d00,"Shi ji xuan yi: A selection from ""Shi ji""; 史記選譯: A selection from ""Shi ji""",74,1,1
6288e0a2dacad16006ca5367fd9fee23,Sima Qian he Shi ji; 司馬迁和史记,27,1,1
2eb886e34f5d7d29c93e9f0c04e3571,"The ambitious step-mother: a tragedy, as it is acted at the New Theatre in Little Lincolns-Inn-Fields, by his majesty's servants",128,1,1
fe85cfb79b80b7242512919c59727507,"Tamerlane: a tragedy, in five acts",34,1,1
